"surname","givenname","birth","death","marriage","remarks","infoname","ID"
"Rosenbargar","George","-","-","-","1795A","Prop Tax 1782-1813","90981"
"Rorrick","Philemon","-","-","-","1795A","Prop Tax 1782-1813","90982"
"Ray","Jessey","-","-","-","1795A","Prop Tax 1782-1813","90983"
"Rode","Phillip","-","-","-","1795A","Prop Tax 1782-1813","90984"
"Reaves","John","-","-","-","1795A","Prop Tax 1782-1813","90985"
"Rite","John","-","-","-","1795A","Prop Tax 1782-1813","90986"
"Russel","Elizabeth","-","-","-","1795A","Prop Tax 1782-1813","90987"
"Reader","Alexander","-","-","-","1795A","Prop Tax 1782-1813","90988"
"Reader","George","-","-","-","1795A","Prop Tax 1782-1813","90989"
"Reader","Adam","-","-","-","1795A","Prop Tax 1782-1813","90990"
"Rife","David","-","-","-","1795A","Prop Tax 1782-1813","90991"
"Ragan","Jeremiah","-","-","-","1795A","Prop Tax 1782-1813","90992"
"Ragan","John","-","-","-","1795A","Prop Tax 1782-1813","90993"
"Rite","Isaac, Sr.","-","-","-","1795A","Prop Tax 1782-1813","90994"
"Rite","Isaac, Jr.","-","-","-","1795A","Prop Tax 1782-1813","90995"
"Rite","Tobias","-","-","-","1795A","Prop Tax 1782-1813","90996"
"Rodecap","Peter","-","-","-","1795A","Prop Tax 1782-1813","90997"
"Ragan","Richard","-","-","-","1795A","Prop Tax 1782-1813","90998"
"Ragan","Bassel","-","-","-","1795A","Prop Tax 1782-1813","90999"
"Ragan","Daniel","-","-","-","1795A","Prop Tax 1782-1813","91000"
"Rutherford","Ellet","-","-","-","1795A","Prop Tax 1782-1813","91001"
"Reck","George","-","-","-","1795A","Prop Tax 1782-1813","91002"
"Reiger","Benjamin","-","-","-","1795A","Prop Tax 1782-1813","91003"
"Roland","George","-","-","-","1795A","Prop Tax 1782-1813","91004"
"Rush","John","-","-","-","1795A","Prop Tax 1782-1813","91005"
"Royer","John","-","-","-","1795A","Prop Tax 1782-1813","91006"
"Royer","John, Sr.","-","-","-","1795A","Prop Tax 1782-1813","91007"
"Royer","John, Jr.","-","-","-","1795A","Prop Tax 1782-1813","91008"
"Rush","Charles","-","-","-","1795A","Prop Tax 1782-1813","91009"
"Rains","James","-","-","-","1795A","Prop Tax 1782-1813","91010"
"Rains","Lawrence","-","-","-","1795A","Prop Tax 1782-1813","91011"
"Roach","Samuel","-","-","-","1795A","Prop Tax 1782-1813","91012"
"Roach","Absolom","-","-","-","1795A","Prop Tax 1782-1813","91013"
"Rains","James","-","-","-","1795A","Prop Tax 1782-1813","91014"
"Rains","William","-","-","-","1795A","Prop Tax 1782-1813","91015"
"Rains","John","-","-","-","1795A","Prop Tax 1782-1813","91016"
"Rinehart","Lewis","-","-","-","1795A","Prop Tax 1782-1813","91017"
"Rape","Jacob","-","-","-","1795A","Prop Tax 1782-1813","91018"
"Reynard","Francis","-","-","-","1795A","Prop Tax 1782-1813","91019"
"Runkle","Peter","-","-","-","1795A","Prop Tax 1782-1813","91020"
"Reyneker","Henry","-","-","-","1795A","Prop Tax 1782-1813","91021"
"Runkle","Lewis","-","-","-","1795A","Prop Tax 1782-1813","91022"
"Sircle","Lewis","-","-","-","1795A","Prop Tax 1782-1813","91023"
"Sampson","Joseph","-","-","-","1795A","Prop Tax 1782-1813","91024"
"Smith","William","-","-","-","1795A","Prop Tax 1782-1813","91025"
"Springer","George","-","-","-","1795A","Prop Tax 1782-1813","91026"
"Sulser","Henry","-","-","-","1795A","Prop Tax 1782-1813","91027"
"Soxman","Christian","-","-","-","1795A","Prop Tax 1782-1813","91028"
"Spitzer","Henry","-","-","-","1795A","Prop Tax 1782-1813","91029"
"Shaver","Frederick","-","-","-","1795A","Prop Tax 1782-1813","91030"
"Smith","Tobias","-","-","-","1795A","Prop Tax 1782-1813","91031"
"Summers","Abraham","-","-","-","1795A","Prop Tax 1782-1813","91032"
"Summers","Michael","-","-","-","1795A","Prop Tax 1782-1813","91033"
"Speaher ?","? Charles","-","-","-","1795A","Prop Tax 1782-1813","91034"
"Smith","Conrade","-","-","-","1795A","Prop Tax 1782-1813","91035"
"Shoemaker","Henry","-","-","-","1795A","Prop Tax 1782-1813","91036"
"Smith","Josiah","-","-","-","1795A","Prop Tax 1782-1813","91037"
"Stolp?","Henry","-","-","-","1795A","Prop Tax 1782-1813","91038"
"Stolp?","John","-","-","-","1795A","Prop Tax 1782-1813","91039"
"Swick","John","-","-","-","1795A","Prop Tax 1782-1813","91040"
"Stammon","Christian","-","-","-","1795A","Prop Tax 1782-1813","91041"
"Stammon","Peter","-","-","-","1795A","Prop Tax 1782-1813","91042"
"Swicker","Nathaniel","-","-","-","1795A","Prop Tax 1782-1813","91043"
"Stoutamire","Jacob","-","-","-","1795A","Prop Tax 1782-1813","91044"
"Stiffe","Phillip","-","-","-","1795A","Prop Tax 1782-1813","91045"
"Sheets","John","-","-","-","1795A","Prop Tax 1782-1813","91046"
"Suthard","Owen","-","-","-","1795A","Prop Tax 1782-1813","91047"
"Sils..?","Joseph","-","-","-","1795A","Prop Tax 1782-1813","91048"
"Sliger","Adam","-","-","-","1795A","Prop Tax 1782-1813","91049"
"Souerwine","Peter","-","-","-","1795A","Prop Tax 1782-1813","91050"
"Stine","John","-","-","-","1795A","Prop Tax 1782-1813","91051"
"Smith","Jane","-","-","-","1795A","Prop Tax 1782-1813","91052"
"Stone","Wm.","-","-","-","1795A","Prop Tax 1782-1813","91053"
"Staubraker","Bostian","-","-","-","1795A","Prop Tax 1782-1813","91054"
"Summers","Peter","-","-","-","1795A","Prop Tax 1782-1813","91055"
"Stephens","Lewis","-","-","-","1795A","Prop Tax 1782-1813","91056"
"Sipe","Henry","-","-","-","1795A","Prop Tax 1782-1813","91057"
"Stoutemire","John","-","-","-","1795A","Prop Tax 1782-1813","91058"
"Smith","Nicholas","-","-","-","1795A","Prop Tax 1782-1813","91059"
"Shep","George","-","-","-","1795A","Prop Tax 1782-1813","91060"
"Schwing","Godfrey","-","-","-","1795A","Prop Tax 1782-1813","91061"
"Sheets","John","-","-","-","1795A","Prop Tax 1782-1813","91062"
"Shep","John","-","-","-","1795A","Prop Tax 1782-1813","91063"
"Smith","David","-","-","-","1795A","Prop Tax 1782-1813","91064"
"Smith","Peter","-","-","-","1795A","Prop Tax 1782-1813","91065"
"Smith","Christian","-","-","-","1795A","Prop Tax 1782-1813","91066"
"Smith","David","-","-","-","1795A","Prop Tax 1782-1813","91067"
"Suthard","John","-","-","-","1795A","Prop Tax 1782-1813","91068"
"Spitler","Jacob","-","-","-","1795A","Prop Tax 1782-1813","91069"
"Sheets","George","-","-","-","1795A","Prop Tax 1782-1813","91070"
"Shaver","George","-","-","-","1795A","Prop Tax 1782-1813","91071"
"Shaver","Jacob","-","-","-","1795A","Prop Tax 1782-1813","91072"
"Shaver","George, Jr.","-","-","-","1795A","Prop Tax 1782-1813","91073"
"Shaver","John","-","-","-","1795A","Prop Tax 1782-1813","91074"
"Shaver","Michael","-","-","-","1795A","Prop Tax 1782-1813","91075"
"Smith","Joel","-","-","-","1795A","Prop Tax 1782-1813","91076"
"Swisor","John","-","-","-","1795A","Prop Tax 1782-1813","91077"
"Shue?","Joseph","-","-","-","1795A","Prop Tax 1782-1813","91078"
"Sites","John","-","-","-","1795A","Prop Tax 1782-1813","91079"
"Snider","Martin","-","-","-","1795A","Prop Tax 1782-1813","91080"
"Scot","Thomas","-","-","-","1795A","Prop Tax 1782-1813","91081"
"Stanley","John","-","-","-","1795A","Prop Tax 1782-1813","91082"
"Spence","John","-","-","-","1795A","Prop Tax 1782-1813","91083"
"Snider","Casper","-","-","-","1795A","Prop Tax 1782-1813","91084"
"Shakleford","Edmond","-","-","-","1795A","Prop Tax 1782-1813","91085"
"Smith","Micajah","-","-","-","1795A","Prop Tax 1782-1813","91086"
"Smith","Bruton","-","-","-","1795A","Prop Tax 1782-1813","91087"
"Smith","Jacob","-","-","-","1795A","Prop Tax 1782-1813","91088"
"Smith","William","-","-","-","1795A","Prop Tax 1782-1813","91089"
"Stanley","Thomas","-","-","-","1795A","Prop Tax 1782-1813","91090"
"Smith","John","-","-","-","1795A","Prop Tax 1782-1813","91091"
"Seekford","John","-","-","-","1795A","Prop Tax 1782-1813","91092"
"Sink","Nicholas","-","-","-","1795A","Prop Tax 1782-1813","91093"
"Spilky","Godfrey","-","-","-","1795A","Prop Tax 1782-1813","91094"
"Snider","Valentine","-","-","-","1795A","Prop Tax 1782-1813","91095"
"Seigler","Jacob","-","-","-","1795A","Prop Tax 1782-1813","91096"
"Shanklen","William","-","-","-","1795A","Prop Tax 1782-1813","91097"
"Shefer","Michael","-","-","-","1795A","Prop Tax 1782-1813","91098"
"Snider","Conrade","-","-","-","1795A","Prop Tax 1782-1813","91099"
"Shuler","John","-","-","-","1795A","Prop Tax 1782-1813","91100"
"Strole","Christian","-","-","-","1795A","Prop Tax 1782-1813","91101"
"Strickler","John","-","-","-","1795A","Prop Tax 1782-1813","91102"
"Strickler","Joseph","-","-","-","1795A","Prop Tax 1782-1813","91103"
"Short","Samuel","-","-","-","1795A","Prop Tax 1782-1813","91104"
"Thompson","David","-","-","-","1795A","Prop Tax 1782-1813","91105"
"Trout","Valentine","-","-","-","1795A","Prop Tax 1782-1813","91106"
"Thomas","John","-","-","-","1795A","Prop Tax 1782-1813","91107"
"Travis","Robert","-","-","-","1795A","Prop Tax 1782-1813","91108"
"Travis","Robert, Jr.","-","-","-","1795A","Prop Tax 1782-1813","91109"
"Turiket","Samuel","-","-","-","1795A","Prop Tax 1782-1813","91110"
"Taney","Daniel","-","-","-","1795A","Prop Tax 1782-1813","91111"
"Travis","Daniel","-","-","-","1795A","Prop Tax 1782-1813","91112"
"Thompson","Joseph","-","-","-","1795A","Prop Tax 1782-1813","91113"
"Taylor","David","-","-","-","1795A","Prop Tax 1782-1813","91114"
"Taylor","John","-","-","-","1795A","Prop Tax 1782-1813","91115"
"Taylor","James","-","-","-","1795A","Prop Tax 1782-1813","91116"
"Thornhill","Henry","-","-","-","1795A","Prop Tax 1782-1813","91117"
"Tofflemire","Michael","-","-","-","1795A","Prop Tax 1782-1813","91118"
"Urner","Jacob","-","-","-","1795A","Prop Tax 1782-1813","91119"
"Utzler","Christian","-","-","-","1795A","Prop Tax 1782-1813","91120"
"Vinsery","Thomas","-","-","-","1795A","Prop Tax 1782-1813","91121"
"Vanclief","Isaac","-","-","-","1795A","Prop Tax 1782-1813","91122"
"Vanpelt","Peter","-","-","-","1795A","Prop Tax 1782-1813","91123"
"Wren","Thomas","-","-","-","1795A","Prop Tax 1782-1813","91124"
"Wolf","George","-","-","-","1795A","Prop Tax 1782-1813","91125"
"Williams","Wm.","-","-","-","1795A","Prop Tax 1782-1813","91126"
"Woodley","Jacob","-","-","-","1795A","Prop Tax 1782-1813","91127"
"Woodley","John","-","-","-","1795A","Prop Tax 1782-1813","91128"
"Wenng?","George","-","-","-","1795A","Prop Tax 1782-1813","91129"
"Winecott","Peter","-","-","-","1795A","Prop Tax 1782-1813","91130"
"Woods","Wm.","-","-","-","1795A","Prop Tax 1782-1813","91131"
"Wilt","Peter","-","-","-","1795A","Prop Tax 1782-1813","91132"
"Wills","Matthias","-","-","-","1795A","Prop Tax 1782-1813","91133"
"Wearens","Ear.","-","-","-","1795A","Prop Tax 1782-1813","91134"
"Wearen","Thomas","-","-","-","1795A","Prop Tax 1782-1813","91135"
"Wearen","Michael","-","-","-","1795A","Prop Tax 1782-1813","91136"
"Wenger","Joseph","-","-","-","1795A","Prop Tax 1782-1813","91137"
"Wolf","Valentine","-","-","-","1795A","Prop Tax 1782-1813","91138"
"Wolf","Andrew","-","-","-","1795A","Prop Tax 1782-1813","91139"
"Woodford","William","-","-","-","1795A","Prop Tax 1782-1813","91140"
"Whipleman","Michael","-","-","-","1795A","Prop Tax 1782-1813","91141"
"Williams","John","-","-","-","1795A","Prop Tax 1782-1813","91142"
"Wren","John","-","-","-","1795A","Prop Tax 1782-1813","91143"
"White","Christian","-","-","-","1795A","Prop Tax 1782-1813","91144"
"Weland","Peter","-","-","-","1795A","Prop Tax 1782-1813","91145"
"Wise","John","-","-","-","1795A","Prop Tax 1782-1813","91146"
"Weeks","Richard","-","-","-","1795A","Prop Tax 1782-1813","91147"
"Witsel","Christopher","-","-","-","1795A","Prop Tax 1782-1813","91148"
"Weaver","Charles","-","-","-","1795A","Prop Tax 1782-1813","91149"
"Weaver","George","-","-","-","1795A","Prop Tax 1782-1813","91150"
"Werbel","Christophel","-","-","-","1795A","Prop Tax 1782-1813","91151"
"Wagoner","George","-","-","-","1795A","Prop Tax 1782-1813","91152"
"Weack","Lander","-","-","-","1795A","Prop Tax 1782-1813","91153"
"Warkin","Valentine","-","-","-","1795A","Prop Tax 1782-1813","91154"
"Wiant","Peter","-","-","-","1795A","Prop Tax 1782-1813","91155"
"Winebarger","John","-","-","-","1795A","Prop Tax 1782-1813","91156"
"Wolf","John","-","-","-","1795A","Prop Tax 1782-1813","91157"
"Wagoner","Phillip","-","-","-","1795A","Prop Tax 1782-1813","91158"
"Yankey","Michael","-","-","-","1795A","Prop Tax 1782-1813","91159"
"Yancy","John","-","-","-","1795A","Prop Tax 1782-1813","91160"
"Yancy","Layton","-","-","-","1795A","Prop Tax 1782-1813","91161"
"?","Henry","-","-","-","1795B","Prop Tax 1782-1813","91162"
"Acans","William","-","-","-","1795B","Prop Tax 1782-1813","91163"
"Ashafeller","John","-","-","-","1795B","Prop Tax 1782-1813","91164"
"Anderson","Joseph","-","-","-","1795B","Prop Tax 1782-1813","91165"
"Ashafeller","Thomas","-","-","-","1795B","Prop Tax 1782-1813","91166"
"Areman","Michael","-","-","-","1795B","Prop Tax 1782-1813","91167"
"Auheltree","Susannah","-","-","-","1795B","Prop Tax 1782-1813","91168"
"Alford","Henry","-","-","-","1795B","Prop Tax 1782-1813","91169"
"Alford","John","-","-","-","1795B","Prop Tax 1782-1813","91170"
"Altapher","Joseph","-","-","-","1795B","Prop Tax 1782-1813","91171"
"Altapher","John","-","-","-","1795B","Prop Tax 1782-1813","91172"
"Amand","Mathias","-","-","-","1795B","Prop Tax 1782-1813","91173"
"Argabright","John","-","-","-","1795B","Prop Tax 1782-1813","91174"
"Agler","John","-","-","-","1795B","Prop Tax 1782-1813","91175"
"Argabright","George","-","-","-","1795B","Prop Tax 1782-1813","91176"
"Argabright","Adam","-","-","-","1795B","Prop Tax 1782-1813","91177"
"Argabright","Martin","-","-","-","1795B","Prop Tax 1782-1813","91178"
"Adam","Robert","-","-","-","1795B","Prop Tax 1782-1813","91179"
"Arbough","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91180"
"Black","John","-","-","-","1795B","Prop Tax 1782-1813","91181"
"Black","Henry","-","-","-","1795B","Prop Tax 1782-1813","91182"
"Beard","Francis","-","-","-","1795B","Prop Tax 1782-1813","91183"
"Beard","Paul","-","-","-","1795B","Prop Tax 1782-1813","91184"
"Bell","George","-","-","-","1795B","Prop Tax 1782-1813","91185"
"Berry","Henry","-","-","-","1795B","Prop Tax 1782-1813","91186"
"Berry","David","-","-","-","1795B","Prop Tax 1782-1813","91187"
"Bowen","Frank","-","-","-","1795B","Prop Tax 1782-1813","91188"
"Bowen","Thomas","-","-","-","1795B","Prop Tax 1782-1813","91189"
"Blain","John","-","-","-","1795B","Prop Tax 1782-1813","91190"
"Bowman","Andrew","-","-","-","1795B","Prop Tax 1782-1813","91191"
"Burkholder","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91192"
"Blain","William","-","-","-","1795B","Prop Tax 1782-1813","91193"
"Baily","Quintin","-","-","-","1795B","Prop Tax 1782-1813","91194"
"Bowman","Peter","-","-","-","1795B","Prop Tax 1782-1813","91195"
"Brown","George","-","-","-","1795B","Prop Tax 1782-1813","91196"
"Bowman","Benjamin","-","-","-","1795B","Prop Tax 1782-1813","91197"
"Bogs","Baily John","-","-","-","1795B","Prop Tax 1782-1813","91198"
"Berry","Benjamin","-","-","-","1795B","Prop Tax 1782-1813","91199"
"Blosser","Abraham","-","-","-","1795B","Prop Tax 1782-1813","91200"
"Briant","William","-","-","-","1795B","Prop Tax 1782-1813","91201"
"Baxter","Joseph","-","-","-","1795B","Prop Tax 1782-1813","91202"
"Baily","William","-","-","-","1795B","Prop Tax 1782-1813","91203"
"Baxter","George","-","-","-","1795B","Prop Tax 1782-1813","91204"
"Berry","William","-","-","-","1795B","Prop Tax 1782-1813","91205"
"Black","Frederick","-","-","-","1795B","Prop Tax 1782-1813","91206"
"Brumback","Henry","-","-","-","1795B","Prop Tax 1782-1813","91207"
"Boicort","Edward","-","-","-","1795B","Prop Tax 1782-1813","91208"
"Butt","Henry","-","-","-","1795B","Prop Tax 1782-1813","91209"
"Butt","Adam","-","-","-","1795B","Prop Tax 1782-1813","91210"
"Butt","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91211"
"Butt","John","-","-","-","1795B","Prop Tax 1782-1813","91212"
"Black","John","-","-","-","1795B","Prop Tax 1782-1813","91213"
"Braner","Philip","-","-","-","1795B","Prop Tax 1782-1813","91214"
"Butt","Windle","-","-","-","1795B","Prop Tax 1782-1813","91215"
"Boon","Abraham","-","-","-","1795B","Prop Tax 1782-1813","91216"
"Baker","Samuel","-","-","-","1795B","Prop Tax 1782-1813","91217"
"Brigly?","Joseph","-","-","-","1795B","Prop Tax 1782-1813","91218"
"Beard","James","-","-","-","1795B","Prop Tax 1782-1813","91219"
"Basinger","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91220"
"Beard","David","-","-","-","1795B","Prop Tax 1782-1813","91221"
"Basinger","Michael","-","-","-","1795B","Prop Tax 1782-1813","91222"
"Butt","Henry","-","-","-","1795B","Prop Tax 1782-1813","91223"
"Baker","Martin","-","-","-","1795B","Prop Tax 1782-1813","91224"
"Bell","William","-","-","-","1795B","Prop Tax 1782-1813","91225"
"Baker","John","-","-","-","1795B","Prop Tax 1782-1813","91226"
"Beery","George","-","-","-","1795B","Prop Tax 1782-1813","91227"
"Boiles","James & John","-","-","-","1795B","Prop Tax 1782-1813","91228"
"Brown","Peter","-","-","-","1795B","Prop Tax 1782-1813","91229"
"Basinger","Peter, Sr.","-","-","-","1795B","Prop Tax 1782-1813","91230"
"Bradly","Andrew","-","-","-","1795B","Prop Tax 1782-1813","91231"
"Basinger","Peter, Jr.","-","-","-","1795B","Prop Tax 1782-1813","91232"
"Beard","William","-","-","-","1795B","Prop Tax 1782-1813","91233"
"Bushong","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91234"
"Bolon","Thomas","-","-","-","1795B","Prop Tax 1782-1813","91235"
"Borwn","Michael","-","-","-","1795B","Prop Tax 1782-1813","91236"
"Brady","Edward","-","-","-","1795B","Prop Tax 1782-1813","91237"
"Ba?orf","John","-","-","-","1795B","Prop Tax 1782-1813","91238"
"Baker","Boston","-","-","-","1795B","Prop Tax 1782-1813","91239"
"Brady","William","-","-","-","1795B","Prop Tax 1782-1813","91240"
"Black","John","-","-","-","1795B","Prop Tax 1782-1813","91241"
"Brad","John","-","-","-","1795B","Prop Tax 1782-1813","91242"
"Burges","Henry","-","-","-","1795B","Prop Tax 1782-1813","91243"
"Black","Samuel","-","-","-","1795B","Prop Tax 1782-1813","91244"
"Brown","John","-","-","-","1795B","Prop Tax 1782-1813","91245"
"Burger","James","-","-","-","1795B","Prop Tax 1782-1813","91246"
"Black","James","-","-","-","1795B","Prop Tax 1782-1813","91247"
"Boudlock?","Peter","-","-","-","1795B","Prop Tax 1782-1813","91248"
"Bord","John","-","-","-","1795B","Prop Tax 1782-1813","91249"
"Brown","James","-","-","-","1795B","Prop Tax 1782-1813","91250"
"Beard","John","-","-","-","1795B","Prop Tax 1782-1813","91251"
"Berry","John","-","-","-","1795B","Prop Tax 1782-1813","91252"
"Bowman","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91253"
"Bowman","John","-","-","-","1795B","Prop Tax 1782-1813","91254"
"Briant","Thomas","-","-","-","1795B","Prop Tax 1782-1813","91255"
"Bowman","Danniel","-","-","-","1795B","Prop Tax 1782-1813","91256"
"Briant","O Denis","-","-","-","1795B","Prop Tax 1782-1813","91257"
"Brown","Samuel","-","-","-","1795B","Prop Tax 1782-1813","91258"
"Briant","Cornelus","-","-","-","1795B","Prop Tax 1782-1813","91259"
"Briant","William, Sr.","-","-","-","1795B","Prop Tax 1782-1813","91260"
"Bowman","Joseph","-","-","-","1795B","Prop Tax 1782-1813","91261"
"Birkholder","Peter","-","-","-","1795B","Prop Tax 1782-1813","91262"
"Bowman","Susannah","-","-","-","1795B","Prop Tax 1782-1813","91263"
"Branaman","Abraham","-","-","-","1795B","Prop Tax 1782-1813","91264"
"Bear","John","-","-","-","1795B","Prop Tax 1782-1813","91265"
"Bower","Larance","-","-","-","1795B","Prop Tax 1782-1813","91266"
"Briant","Allen","-","-","-","1795B","Prop Tax 1782-1813","91267"
"Briant","Morgan","-","-","-","1795B","Prop Tax 1782-1813","91268"
"Beam","Gabriel","-","-","-","1795B","Prop Tax 1782-1813","91269"
"Brumfield","Thomas & David","-","-","-","1795B","Prop Tax 1782-1813","91270"
"Bare","Philip","-","-","-","1795B","Prop Tax 1782-1813","91271"
"Bare","John","-","-","-","1795B","Prop Tax 1782-1813","91272"
"Boggs","James","-","-","-","1795B","Prop Tax 1782-1813","91273"
"Bible","Lewis","-","-","-","1795B","Prop Tax 1782-1813","91274"
"Bible","Eave","-","-","-","1795B","Prop Tax 1782-1813","91275"
"Bible","Adam","-","-","-","1795B","Prop Tax 1782-1813","91276"
"Baker","Michael","-","-","-","1795B","Prop Tax 1782-1813","91277"
"Brooks","James","-","-","-","1795B","Prop Tax 1782-1813","91278"
"Crafford","Isaac","-","-","-","1795B","Prop Tax 1782-1813","91279"
"Coogler","George","-","-","-","1795B","Prop Tax 1782-1813","91280"
"Cri..l","Samuel","-","-","-","1795B","Prop Tax 1782-1813","91281"
"Cromer","John","-","-","-","1795B","Prop Tax 1782-1813","91282"
"Crisman","George","-","-","-","1795B","Prop Tax 1782-1813","91283"
"Cahhoon","Ann","-","-","-","1795B","Prop Tax 1782-1813","91284"
"Cromer","Martin","-","-","-","1795B","Prop Tax 1782-1813","91285"
"Culp","Henry","-","-","-","1795B","Prop Tax 1782-1813","91286"
"Curry","Robert","-","-","-","1795B","Prop Tax 1782-1813","91287"
"Curry","John","-","-","-","1795B","Prop Tax 1782-1813","91288"
"Cagy","Cristian","-","-","-","1795B","Prop Tax 1782-1813","91289"
"Comer","Samuel","-","-","-","1795B","Prop Tax 1782-1813","91290"
"Cheunut","Robert","-","-","-","1795B","Prop Tax 1782-1813","91291"
"Cheunut","Danniel & Charles","-","-","-","1795B","Prop Tax 1782-1813","91292"
"Collins","Edward","-","-","-","1795B","Prop Tax 1782-1813","91293"
"Cauble","John","-","-","-","1795B","Prop Tax 1782-1813","91294"
"Clinefelter","Michael","-","-","-","1795B","Prop Tax 1782-1813","91295"
"Cain","Cornelus","-","-","-","1795B","Prop Tax 1782-1813","91296"
"Congware","George","-","-","-","1795B","Prop Tax 1782-1813","91297"
"C..?","Adam","-","-","-","1795B","Prop Tax 1782-1813","91298"
"Clemer","George","-","-","-","1795B","Prop Tax 1782-1813","91299"
"Crouse","John","-","-","-","1795B","Prop Tax 1782-1813","91300"
"Cathera","John, Sr.","-","-","-","1795B","Prop Tax 1782-1813","91301"
"Ciplinger","John","-","-","-","1795B","Prop Tax 1782-1813","91302"
"Cook","Jacob, Jr.","-","-","-","1795B","Prop Tax 1782-1813","91303"
"Cashow","Benoni","-","-","-","1795B","Prop Tax 1782-1813","91304"
"Cook","Jacob, Sr.","-","-","-","1795B","Prop Tax 1782-1813","91305"
"Compton","George","-","-","-","1795B","Prop Tax 1782-1813","91306"
"Clain","Cronrod","-","-","-","1795B","Prop Tax 1782-1813","91307"
"Camble","John","-","-","-","1795B","Prop Tax 1782-1813","91308"
"Camble","Elizabeth","-","-","-","1795B","Prop Tax 1782-1813","91309"
"Croft","Philip","-","-","-","1795B","Prop Tax 1782-1813","91310"
"Crouse","John","-","-","-","1795B","Prop Tax 1782-1813","91311"
"Ciplinger","A?","-","-","-","1795B","Prop Tax 1782-1813","91312"
"Cathera","John, Jr.","-","-","-","1795B","Prop Tax 1782-1813","91313"
"Cash","Wm.","-","-","-","1795B","Prop Tax 1782-1813","91314"
"Chapman","John","-","-","-","1795B","Prop Tax 1782-1813","91315"
"Cook","Peter","-","-","-","1795B","Prop Tax 1782-1813","91316"
"Claine","Stuphel","-","-","-","1795B","Prop Tax 1782-1813","91317"
"Curry","James","-","-","-","1795B","Prop Tax 1782-1813","91318"
"Cravans","William","-","-","-","1795B","Prop Tax 1782-1813","91319"
"Cravans","Myah?","-","-","-","1795B","Prop Tax 1782-1813","91320"
"Covenour","Joseph","-","-","-","1795B","Prop Tax 1782-1813","91321"
"Colour","John","-","-","-","1795B","Prop Tax 1782-1813","91322"
"Christian","Zachariah","-","-","-","1795B","Prop Tax 1782-1813","91323"
"Crotsinger","Martin","-","-","-","1795B","Prop Tax 1782-1813","91324"
"Cravans","Joseph","-","-","-","1795B","Prop Tax 1782-1813","91325"
"Chanler","Samuel","-","-","-","1795B","Prop Tax 1782-1813","91326"
"Cline","George","-","-","-","1795B","Prop Tax 1782-1813","91327"
"Carikoft","Mathias","-","-","-","1795B","Prop Tax 1782-1813","91328"
"Coffman","Martin","-","-","-","1795B","Prop Tax 1782-1813","91329"
"Cool","John","-","-","-","1795B","Prop Tax 1782-1813","91330"
"Clain","John","-","-","-","1795B","Prop Tax 1782-1813","91331"
"Cravans","Paster","-","-","-","1795B","Prop Tax 1782-1813","91332"
"Click","Marget","-","-","-","1795B","Prop Tax 1782-1813","91333"
"Cary","Joseph","-","-","-","1795B","Prop Tax 1782-1813","91334"
"Crist","John","-","-","-","1795B","Prop Tax 1782-1813","91335"
"Crist","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91336"
"Crisman","braham","-","-","-","1795B","Prop Tax 1782-1813","91337"
"Clain","George","-","-","-","1795B","Prop Tax 1782-1813","91338"
"Coile","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91339"
"Coffman","David","-","-","-","1795B","Prop Tax 1782-1813","91340"
"Charley","Andrew","-","-","-","1795B","Prop Tax 1782-1813","91341"
"Crisman","Joseph","-","-","-","1795B","Prop Tax 1782-1813","91342"
"Crisman","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91343"
"Crist","Andrew","-","-","-","1795B","Prop Tax 1782-1813","91344"
"Crisman","Mary","-","-","-","1795B","Prop Tax 1782-1813","91345"
"Custard","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91346"
"Clinge?.","Joseph","-","-","-","1795B","Prop Tax 1782-1813","91347"
"Culp","Michael","-","-","-","1795B","Prop Tax 1782-1813","91348"
"Coffman","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91349"
"Chuna","Benjamin","-","-","-","1795B","Prop Tax 1782-1813","91350"
"Cook","Michael","-","-","-","1795B","Prop Tax 1782-1813","91351"
"Crombough","Peter","-","-","-","1795B","Prop Tax 1782-1813","91352"
"Caplinger","Cristian","-","-","-","1795B","Prop Tax 1782-1813","91353"
"Custard","Richard","-","-","-","1795B","Prop Tax 1782-1813","91354"
"Custard","Paul","-","-","-","1795B","Prop Tax 1782-1813","91355"
"Cuntraman","Martin","-","-","-","1795B","Prop Tax 1782-1813","91356"
"Caplinger","Cristian","-","-","-","1795B","Prop Tax 1782-1813","91357"
"Crumbougher","Joel","-","-","-","1795B","Prop Tax 1782-1813","91358"
"Caplinger","George","-","-","-","1795B","Prop Tax 1782-1813","91359"
"Cherryhomes","William","-","-","-","1795B","Prop Tax 1782-1813","91360"
"Custard","Jacob","-","-","-","1795B","Prop Tax 1782-1813","91361"
